9160.0 2.661e-06
9162.0 2.77e-06
9164.0 2.868e-06
9166.0 2.934e-06
9168.0 2.953e-06
9170.0 2.914e-06
9172.0 2.82e-06
9174.0 2.678e-06
9176.0 2.503e-06
9178.0 2.315e-06
9180.0 2.14e-06
9182.0 2.003e-06
9184.0 1.927e-06
9186.0 1.924e-06
9188.0 1.988e-06
9190.0 2.094e-06
9192.0 2.206e-06
9194.0 2.282e-06
9196.0 2.29e-06
9198.0 2.22e-06
9200.0 2.087e-06
9202.0 1.928e-06
9204.0 1.788e-06
9206.0 1.705e-06
9208.0 1.697e-06
9210.0 1.757e-06
9212.0 1.858e-06
9214.0 1.969e-06
9216.0 2.064e-06
9218.0 2.136e-06
9220.0 2.198e-06
9222.0 2.271e-06
9224.0 2.374e-06
9226.0 2.511e-06
9228.0 2.667e-06
9230.0 2.81e-06
9232.0 2.911e-06
9234.0 2.952e-06
9236.0 2.934e-06
9238.0 2.882e-06
9240.0 2.829e-06
9242.0 2.808e-06
9244.0 2.832e-06
9246.0 2.895e-06
9248.0 2.977e-06
9250.0 3.046e-06
9252.0 3.076e-06
9254.0 3.051e-06
9256.0 2.973e-06
9258.0 2.856e-06
9260.0 2.718e-06
9262.0 2.579e-06
9264.0 2.454e-06
9266.0 2.349e-06
9268.0 2.265e-06
9270.0 2.199e-06
9272.0 2.15e-06
9274.0 2.12e-06
9276.0 2.115e-06
9278.0 2.145e-06
9280.0 2.217e-06
9282.0 2.328e-06
9284.0 2.464e-06
9286.0 2.6e-06
9288.0 2.704e-06
9290.0 2.749e-06
9292.0 2.719e-06
9294.0 2.615e-06
9296.0 2.453e-06
9298.0 2.259e-06
9300.0 2.064e-06
9302.0 1.895e-06
9304.0 1.776e-06
9306.0 1.724e-06
9308.0 1.749e-06
9310.0 1.849e-06
9312.0 2.012e-06
9314.0 2.21e-06
9316.0 2.409e-06
9318.0 2.575e-06
9320.0 2.682e-06
9322.0 2.722e-06
9324.0 2.709e-06
9326.0 2.664e-06
9328.0 2.608e-06
9330.0 2.556e-06
9332.0 2.51e-06
9334.0 2.461e-06
9336.0 2.407e-06
9338.0 2.351e-06
9340.0 2.308e-06
9342.0 2.297e-06
9344.0 2.334e-06
9346.0 2.42e-06
9348.0 2.536e-06
9350.0 2.653e-06
9352.0 2.735e-06
9354.0 2.759e-06
9356.0 2.718e-06
9358.0 2.619e-06
9360.0 2.487e-06
9362.0 2.349e-06
9364.0 2.229e-06
9366.0 2.143e-06
9368.0 2.1e-06
9370.0 2.098e-06
9372.0 2.129e-06
9374.0 2.184e-06
9376.0 2.249e-06
9378.0 2.31e-06
9380.0 2.353e-06
9382.0 2.368e-06
9384.0 2.347e-06
9386.0 2.294e-06
9388.0 2.221e-06
9390.0 2.149e-06
9392.0 2.099e-06
9394.0 2.083e-06
9396.0 2.106e-06
9398.0 2.158e-06
9400.0 2.223e-06
9402.0 2.282e-06
9404.0 2.325e-06
9406.0 2.35e-06
9408.0 2.365e-06
9410.0 2.383e-06
9412.0 2.413e-06
9414.0 2.459e-06
9416.0 2.518e-06
9418.0 2.588e-06
9420.0 2.66e-06
9422.0 2.726e-06
9424.0 2.778e-06
9426.0 2.809e-06
9428.0 2.81e-06
9430.0 2.779e-06
9432.0 2.72e-06
9434.0 2.645e-06
9436.0 2.571e-06
9438.0 2.519e-06
9440.0 2.502e-06
9442.0 2.527e-06
9444.0 2.589e-06
9446.0 2.671e-06
9448.0 2.751e-06
9450.0 2.81e-06
9452.0 2.832e-06
9454.0 2.809e-06
9456.0 2.741e-06
9458.0 2.63e-06
9460.0 2.482e-06
9462.0 2.308e-06
9464.0 2.123e-06
9466.0 1.952e-06
9468.0 1.824e-06
9470.0 1.767e-06
9472.0 1.798e-06
9474.0 1.914e-06
9476.0 2.083e-06
9478.0 2.258e-06
9480.0 2.384e-06
9482.0 2.42e-06
9484.0 2.35e-06
9486.0 2.193e-06
9488.0 1.996e-06
9490.0 1.815e-06
9492.0 1.697e-06
9494.0 1.667e-06
9496.0 1.717e-06
9498.0 1.819e-06
9500.0 1.929e-06
9502.0 2.011e-06
9504.0 2.041e-06
9506.0 2.018e-06
9508.0 1.956e-06
9510.0 1.879e-06
9512.0 1.811e-06
9514.0 1.774e-06
9516.0 1.781e-06
9518.0 1.833e-06
9520.0 1.925e-06
9522.0 2.04e-06
9524.0 2.157e-06
9526.0 2.259e-06
9528.0 2.33e-06
9530.0 2.369e-06
9532.0 2.383e-06
9534.0 2.393e-06
9536.0 2.414e-06
9538.0 2.455e-06
9540.0 2.513e-06
9542.0 2.569e-06
9544.0 2.606e-06
9546.0 2.609e-06
9548.0 2.579e-06
9550.0 2.528e-06
9552.0 2.48e-06
9554.0 2.452e-06
9556.0 2.45e-06
9558.0 2.463e-06
9560.0 2.466e-06
9562.0 2.432e-06
9564.0 2.347e-06
9566.0 2.218e-06
9568.0 2.072e-06
9570.0 1.946e-06
9572.0 1.876e-06
9574.0 1.878e-06
9576.0 1.951e-06
9578.0 2.073e-06
9580.0 2.214e-06
9582.0 2.349e-06
9584.0 2.465e-06
9586.0 2.562e-06
9588.0 2.652e-06
9590.0 2.749e-06
9592.0 2.86e-06
9594.0 2.979e-06
9596.0 3.09e-06
9598.0 3.166e-06
9600.0 3.179e-06
9602.0 3.108e-06
9604.0 2.948e-06
9606.0 2.714e-06
9608.0 2.44e-06
9610.0 2.17e-06
9612.0 1.945e-06
9614.0 1.799e-06
9616.0 1.749e-06
9618.0 1.795e-06
9620.0 1.925e-06
9622.0 2.119e-06
9624.0 2.358e-06
9626.0 2.617e-06
9628.0 2.872e-06
9630.0 3.096e-06
9632.0 3.259e-06
9634.0 3.337e-06
9636.0 3.316e-06
9638.0 3.203e-06
9640.0 3.02e-06
9642.0 2.8e-06
9644.0 2.579e-06
9646.0 2.384e-06
9648.0 2.228e-06
9650.0 2.109e-06
9652.0 2.021e-06
9654.0 1.959e-06
9656.0 1.922e-06
9658.0 1.912e-06
9660.0 1.93e-06
9662.0 1.969e-06
9664.0 2.018e-06
9666.0 2.063e-06
9668.0 2.093e-06
9670.0 2.108e-06
9672.0 2.116e-06
9674.0 2.129e-06
9676.0 2.157e-06
9678.0 2.198e-06
9680.0 2.239e-06
9682.0 2.262e-06
9684.0 2.248e-06
9686.0 2.184e-06
9688.0 2.077e-06
9690.0 1.943e-06
9692.0 1.814e-06
9694.0 1.724e-06
9696.0 1.703e-06
9698.0 1.765e-06
9700.0 1.91e-06
9702.0 2.115e-06
9704.0 2.343e-06
9706.0 2.552e-06
9708.0 2.703e-06
9710.0 2.772e-06
9712.0 2.755e-06
9714.0 2.67e-06
9716.0 2.547e-06
9718.0 2.421e-06
9720.0 2.321e-06
9722.0 2.264e-06
9724.0 2.246e-06
9726.0 2.253e-06
9728.0 2.26e-06
9730.0 2.249e-06
9732.0 2.21e-06
9734.0 2.149e-06
9736.0 2.085e-06
9738.0 2.04e-06
9740.0 2.032e-06
9742.0 2.069e-06
9744.0 2.145e-06
9746.0 2.245e-06
9748.0 2.352e-06
9750.0 2.452e-06
9752.0 2.541e-06
9754.0 2.618e-06
9756.0 2.684e-06
9758.0 2.735e-06
9760.0 2.766e-06
9762.0 2.769e-06
9764.0 2.738e-06
9766.0 2.677e-06
9768.0 2.595e-06
9770.0 2.503e-06
9772.0 2.415e-06
9774.0 2.339e-06
9776.0 2.277e-06
9778.0 2.228e-06
9780.0 2.188e-06
9782.0 2.149e-06
9784.0 2.108e-06
9786.0 2.067e-06
9788.0 2.031e-06
9790.0 2.012e-06
9792.0 2.018e-06
9794.0 2.053e-06
9796.0 2.116e-06
9798.0 2.19e-06
9800.0 2.255e-06
9802.0 2.29e-06
9804.0 2.28e-06
9806.0 2.224e-06
9808.0 2.134e-06
9810.0 2.035e-06
9812.0 1.953e-06
9814.0 1.911e-06
9816.0 1.922e-06
9818.0 1.986e-06
9820.0 2.092e-06
9822.0 2.221e-06
9824.0 2.357e-06
9826.0 2.488e-06
9828.0 2.609e-06
9830.0 2.725e-06
9832.0 2.837e-06
9834.0 2.943e-06
9836.0 3.032e-06
9838.0 3.084e-06
9840.0 3.079e-06
9842.0 3.005e-06
9844.0 2.864e-06
9846.0 2.677e-06
9848.0 2.477e-06
9850.0 2.301e-06
9852.0 2.177e-06
9854.0 2.118e-06
9856.0 2.123e-06
9858.0 2.173e-06
9860.0 2.246e-06
9862.0 2.32e-06
9864.0 2.382e-06
9866.0 2.427e-06
9868.0 2.454e-06
9870.0 2.466e-06
9872.0 2.465e-06
9874.0 2.45e-06
9876.0 2.426e-06
9878.0 2.396e-06
9880.0 2.37e-06
9882.0 2.363e-06
9884.0 2.383e-06
9886.0 2.436e-06
9888.0 2.517e-06
9890.0 2.612e-06
9892.0 2.702e-06
9894.0 2.768e-06
9896.0 2.796e-06
9898.0 2.784e-06
9900.0 2.732e-06
9902.0 2.65e-06
9904.0 2.548e-06
9906.0 2.436e-06
9908.0 2.321e-06
9910.0 2.212e-06
9912.0 2.111e-06
9914.0 2.023e-06
9916.0 1.95e-06
9918.0 1.896e-06
9920.0 1.873e-06
9922.0 1.886e-06
9924.0 1.943e-06
9926.0 2.041e-06
9928.0 2.169e-06
9930.0 2.301e-06
9932.0 2.412e-06
9934.0 2.478e-06
9936.0 2.486e-06
9938.0 2.44e-06
9940.0 2.355e-06
9942.0 2.255e-06
9944.0 2.163e-06
9946.0 2.094e-06
9948.0 2.059e-06
9950.0 2.059e-06
9952.0 2.088e-06
9954.0 2.136e-06
9956.0 2.189e-06
9958.0 2.234e-06
9960.0 2.261e-06
9962.0 2.267e-06
9964.0 2.259e-06
9966.0 2.249e-06
9968.0 2.245e-06
9970.0 2.249e-06
9972.0 2.252e-06
9974.0 2.238e-06
9976.0 2.192e-06
9978.0 2.106e-06
9980.0 1.987e-06
9982.0 1.854e-06
9984.0 1.731e-06
9986.0 1.641e-06
9988.0 1.599e-06
9990.0 1.609e-06
9992.0 1.667e-06
9994.0 1.761e-06
9996.0 1.875e-06
9998.0 1.995e-06
10000.0 2.109e-06
10002.0 2.21e-06
10004.0 2.304e-06
10006.0 2.4e-06
10008.0 2.508e-06
10010.0 2.632e-06
10012.0 2.763e-06
10014.0 2.873e-06
10016.0 2.928e-06
10018.0 2.897e-06
10020.0 2.769e-06
10022.0 2.562e-06
10024.0 2.318e-06
10026.0 2.097e-06
10028.0 1.955e-06
10030.0 1.928e-06
10032.0 2.022e-06
10034.0 2.212e-06
10036.0 2.455e-06
10038.0 2.699e-06
10040.0 2.898e-06
10042.0 3.022e-06
10044.0 3.057e-06
10046.0 3.011e-06
10048.0 2.906e-06
10050.0 2.771e-06
10052.0 2.635e-06
10054.0 2.523e-06
10056.0 2.441e-06
10058.0 2.386e-06
10060.0 2.345e-06
10062.0 2.307e-06
10064.0 2.264e-06
10066.0 2.223e-06
10068.0 2.198e-06
10070.0 2.203e-06
10072.0 2.247e-06
10074.0 2.327e-06
10076.0 2.427e-06
10078.0 2.527e-06
10080.0 2.61e-06
10082.0 2.659e-06
10084.0 2.672e-06
10086.0 2.649e-06
10088.0 2.596e-06
10090.0 2.526e-06
10092.0 2.452e-06
10094.0 2.39e-06
10096.0 2.353e-06
10098.0 2.35e-06
10100.0 2.376e-06
10102.0 2.417e-06
10104.0 2.45e-06
10106.0 2.451e-06
10108.0 2.406e-06
10110.0 2.319e-06
10112.0 2.213e-06
10114.0 2.119e-06
10116.0 2.066e-06
10118.0 2.07e-06
10120.0 2.127e-06
10122.0 2.219e-06
10124.0 2.319e-06
10126.0 2.406e-06
10128.0 2.472e-06
10130.0 2.526e-06
10132.0 2.583e-06
10134.0 2.662e-06
10136.0 2.772e-06
10138.0 2.907e-06
10140.0 3.052e-06
10142.0 3.184e-06
10144.0 3.282e-06
10146.0 3.336e-06
10148.0 3.343e-06
10150.0 3.309e-06
10152.0 3.245e-06
10154.0 3.16e-06
10156.0 3.067e-06
10158.0 2.979e-06
10160.0 2.911e-06
10162.0 2.872e-06
10164.0 2.873e-06
10166.0 2.909e-06
10168.0 2.972e-06
10170.0 3.038e-06
10172.0 3.083e-06
10174.0 3.08e-06
10176.0 3.014e-06
10178.0 2.88e-06
10180.0 2.683e-06
10182.0 2.438e-06
10184.0 2.167e-06
10186.0 1.894e-06
10188.0 1.647e-06
10190.0 1.449e-06
10192.0 1.326e-06
10194.0 1.292e-06
10196.0 1.353e-06
10198.0 1.502e-06
10200.0 1.714e-06
10202.0 1.955e-06
10204.0 2.183e-06
10206.0 2.361e-06
10208.0 2.466e-06
10210.0 2.495e-06
10212.0 2.464e-06
10214.0 2.401e-06
10216.0 2.336e-06
10218.0 2.296e-06
10220.0 2.294e-06
10222.0 2.334e-06
10224.0 2.407e-06
10226.0 2.499e-06
10228.0 2.588e-06
10230.0 2.655e-06
10232.0 2.679e-06
10234.0 2.649e-06
10236.0 2.565e-06
10238.0 2.443e-06
10240.0 2.309e-06
10242.0 2.197e-06
10244.0 2.132e-06
10246.0 2.127e-06
10248.0 2.176e-06
10250.0 2.256e-06
10252.0 2.337e-06
10254.0 2.391e-06
10256.0 2.398e-06
10258.0 2.353e-06
10260.0 2.263e-06
10262.0 2.147e-06
10264.0 2.03e-06
10266.0 1.938e-06
10268.0 1.894e-06
10270.0 1.912e-06
10272.0 1.99e-06
10274.0 2.115e-06
10276.0 2.263e-06
10278.0 2.403e-06
10280.0 2.511e-06
10282.0 2.573e-06
10284.0 2.59e-06
10286.0 2.57e-06
10288.0 2.525e-06
10290.0 2.467e-06
10292.0 2.398e-06
10294.0 2.317e-06
10296.0 2.221e-06
10298.0 2.11e-06
10300.0 1.99e-06
10302.0 1.873e-06
10304.0 1.778e-06
10306.0 1.728e-06
10308.0 1.738e-06
10310.0 1.813e-06
10312.0 1.942e-06
10314.0 2.1e-06
10316.0 2.255e-06
10318.0 2.376e-06
10320.0 2.449e-06
10322.0 2.474e-06
10324.0 2.47e-06
10326.0 2.461e-06
10328.0 2.469e-06
10330.0 2.503e-06
10332.0 2.555e-06
10334.0 2.611e-06
10336.0 2.652e-06
10338.0 2.669e-06
10340.0 2.665e-06
10342.0 2.654e-06
10344.0 2.654e-06
10346.0 2.678e-06
10348.0 2.726e-06
10350.0 2.786e-06
10352.0 2.838e-06
10354.0 2.862e-06
10356.0 2.842e-06
10358.0 2.772e-06
10360.0 2.657e-06
10362.0 2.51e-06
10364.0 2.345e-06
10366.0 2.176e-06
10368.0 2.018e-06
10370.0 1.882e-06
10372.0 1.785e-06
10374.0 1.741e-06
10376.0 1.76e-06
10378.0 1.844e-06
10380.0 1.978e-06
10382.0 2.135e-06
10384.0 2.28e-06
10386.0 2.38e-06
10388.0 2.415e-06
10390.0 2.386e-06
10392.0 2.312e-06
10394.0 2.229e-06
10396.0 2.17e-06
10398.0 2.159e-06
10400.0 2.205e-06
10402.0 2.302e-06
10404.0 2.428e-06
10406.0 2.562e-06
10408.0 2.687e-06
10410.0 2.789e-06
10412.0 2.86e-06
10414.0 2.894e-06
10416.0 2.888e-06
10418.0 2.845e-06
10420.0 2.774e-06
10422.0 2.692e-06
10424.0 2.62e-06
10426.0 2.577e-06
10428.0 2.568e-06
10430.0 2.587e-06
10432.0 2.612e-06
10434.0 2.62e-06
10436.0 2.59e-06
10438.0 2.518e-06
10440.0 2.417e-06
10442.0 2.312e-06
10444.0 2.23e-06
10446.0 2.189e-06
10448.0 2.195e-06
10450.0 2.237e-06
10452.0 2.296e-06
10454.0 2.348e-06
10456.0 2.374e-06
10458.0 2.362e-06
10460.0 2.311e-06
10462.0 2.228e-06
10464.0 2.13e-06
10466.0 2.036e-06
10468.0 1.966e-06
10470.0 1.933e-06
10472.0 1.943e-06
10474.0 1.994e-06
10476.0 2.073e-06
10478.0 2.169e-06
10480.0 2.272e-06
10482.0 2.377e-06
10484.0 2.481e-06
10486.0 2.589e-06
10488.0 2.7e-06
10490.0 2.809e-06
10492.0 2.906e-06
10494.0 2.979e-06
10496.0 3.011e-06
10498.0 2.992e-06
10500.0 2.913e-06
10502.0 2.776e-06
10504.0 2.592e-06
10506.0 2.384e-06
10508.0 2.183e-06
10510.0 2.022e-06
10512.0 1.929e-06
10514.0 1.918e-06
10516.0 1.982e-06
10518.0 2.097e-06
10520.0 2.229e-06
10522.0 2.347e-06
10524.0 2.436e-06
10526.0 2.495e-06
10528.0 2.537e-06
10530.0 2.574e-06
10532.0 2.612e-06
10534.0 2.641e-06
10536.0 2.648e-06
10538.0 2.622e-06
10540.0 2.565e-06
10542.0 2.498e-06
10544.0 2.449e-06
10546.0 2.44e-06
10548.0 2.479e-06
10550.0 2.554e-06
10552.0 2.636e-06
10554.0 2.692e-06
10556.0 2.7e-06
10558.0 2.652e-06
10560.0 2.556e-06
10562.0 2.434e-06
10564.0 2.311e-06
10566.0 2.213e-06
10568.0 2.164e-06
10570.0 2.178e-06
10572.0 2.26e-06
10574.0 2.404e-06
10576.0 2.587e-06
10578.0 2.779e-06
10580.0 2.95e-06
10582.0 3.075e-06
10584.0 3.141e-06
10586.0 3.156e-06
10588.0 3.135e-06
10590.0 3.096e-06
10592.0 3.052e-06
10594.0 3.002e-06
10596.0 2.937e-06
10598.0 2.843e-06
10600.0 2.706e-06
10602.0 2.525e-06
10604.0 2.308e-06
10606.0 2.075e-06
10608.0 1.855e-06
10610.0 1.677e-06
10612.0 1.571e-06
10614.0 1.556e-06
10616.0 1.635e-06
10618.0 1.794e-06
10620.0 2.002e-06
10622.0 2.215e-06
10624.0 2.393e-06
10626.0 2.507e-06
10628.0 2.549e-06
10630.0 2.532e-06
10632.0 2.485e-06
10634.0 2.44e-06
10636.0 2.423e-06
10638.0 2.443e-06
10640.0 2.497e-06
10642.0 2.57e-06
10644.0 2.645e-06
10646.0 2.71e-06
10648.0 2.761e-06
10650.0 2.802e-06
10652.0 2.837e-06
10654.0 2.873e-06
10656.0 2.908e-06
10658.0 2.933e-06
10660.0 2.935e-06
10662.0 2.902e-06
10664.0 2.827e-06
10666.0 2.719e-06
10668.0 2.594e-06
10670.0 2.481e-06
10672.0 2.408e-06
10674.0 2.391e-06
10676.0 2.43e-06
10678.0 2.51e-06
10680.0 2.603e-06
10682.0 2.683e-06
10684.0 2.729e-06
10686.0 2.739e-06
10688.0 2.722e-06
10690.0 2.692e-06
10692.0 2.662e-06
10694.0 2.637e-06
10696.0 2.618e-06
10698.0 2.599e-06
10700.0 2.577e-06
10702.0 2.55e-06
10704.0 2.52e-06
10706.0 2.489e-06
10708.0 2.463e-06
10710.0 2.443e-06
10712.0 2.435e-06
10714.0 2.443e-06
10716.0 2.469e-06
10718.0 2.513e-06
10720.0 2.569e-06
10722.0 2.628e-06
10724.0 2.678e-06
10726.0 2.709e-06
10728.0 2.715e-06
10730.0 2.698e-06
10732.0 2.666e-06
10734.0 2.629e-06
10736.0 2.601e-06
10738.0 2.589e-06
10740.0 2.594e-06
10742.0 2.61e-06
10744.0 2.629e-06
10746.0 2.637e-06
10748.0 2.628e-06
10750.0 2.602e-06
10752.0 2.563e-06
10754.0 2.517e-06
10756.0 2.47e-06
10758.0 2.419e-06
10760.0 2.359e-06
10762.0 2.283e-06
10764.0 2.19e-06
10766.0 2.088e-06
10768.0 1.999e-06
10770.0 1.95e-06
10772.0 1.968e-06
10774.0 2.066e-06
10776.0 2.237e-06
10778.0 2.453e-06
10780.0 2.669e-06
10782.0 2.842e-06
10784.0 2.935e-06
10786.0 2.937e-06
10788.0 2.855e-06
10790.0 2.715e-06
10792.0 2.552e-06
10794.0 2.398e-06
10796.0 2.273e-06
10798.0 2.188e-06
10800.0 2.148e-06
10802.0 2.149e-06
10804.0 2.187e-06
10806.0 2.258e-06
10808.0 2.351e-06
10810.0 2.454e-06
10812.0 2.55e-06
10814.0 2.622e-06
10816.0 2.657e-06
10818.0 2.647e-06
10820.0 2.596e-06
10822.0 2.52e-06
10824.0 2.439e-06
10826.0 2.373e-06
10828.0 2.337e-06
10830.0 2.336e-06
10832.0 2.359e-06
10834.0 2.388e-06
10836.0 2.405e-06
10838.0 2.392e-06
10840.0 2.346e-06
10842.0 2.274e-06
10844.0 2.194e-06
10846.0 2.128e-06
10848.0 2.096e-06
10850.0 2.107e-06
10852.0 2.157e-06
10854.0 2.23e-06
10856.0 2.31e-06
10858.0 2.384e-06
10860.0 2.45e-06
10862.0 2.514e-06
10864.0 2.587e-06
10866.0 2.676e-06
10868.0 2.777e-06
10870.0 2.874e-06
10872.0 2.944e-06
10874.0 2.965e-06
10876.0 2.927e-06
10878.0 2.841e-06
10880.0 2.731e-06
10882.0 2.632e-06
10884.0 2.573e-06
10886.0 2.566e-06
10888.0 2.603e-06
10890.0 2.662e-06
10892.0 2.714e-06
10894.0 2.739e-06
10896.0 2.732e-06
10898.0 2.701e-06
10900.0 2.664e-06
10902.0 2.634e-06
10904.0 2.619e-06
10906.0 2.615e-06
10908.0 2.612e-06
10910.0 2.605e-06
10912.0 2.595e-06
10914.0 2.591e-06
10916.0 2.603e-06
10918.0 2.638e-06
10920.0 2.696e-06
10922.0 2.767e-06
10924.0 2.837e-06
10926.0 2.894e-06
10928.0 2.932e-06
10930.0 2.951e-06
10932.0 2.953e-06
10934.0 2.941e-06
10936.0 2.918e-06
10938.0 2.883e-06
10940.0 2.836e-06
10942.0 2.775e-06
10944.0 2.706e-06
10946.0 2.629e-06
10948.0 2.55e-06
10950.0 2.467e-06
10952.0 2.374e-06
10954.0 2.265e-06
10956.0 2.135e-06
10958.0 1.982e-06
10960.0 1.814e-06
10962.0 1.643e-06
10964.0 1.484e-06
10966.0 1.355e-06
10968.0 1.275e-06
10970.0 1.255e-06
10972.0 1.301e-06
10974.0 1.408e-06
10976.0 1.56e-06
10978.0 1.733e-06
10980.0 1.901e-06
10982.0 2.042e-06
10984.0 2.145e-06
10986.0 2.214e-06
10988.0 2.262e-06
10990.0 2.302e-06
10992.0 2.341e-06
10994.0 2.374e-06
10996.0 2.392e-06
10998.0 2.387e-06
11000.0 2.363e-06
11002.0 2.337e-06
11004.0 2.337e-06
11006.0 2.386e-06
11008.0 2.489e-06
11010.0 2.628e-06
11012.0 2.764e-06
11014.0 2.851e-06
11016.0 2.855e-06
11018.0 2.767e-06
11020.0 2.608e-06
11022.0 2.417e-06
11024.0 2.24e-06
11026.0 2.106e-06
11028.0 2.025e-06
11030.0 1.984e-06
11032.0 1.962e-06
11034.0 1.938e-06
11036.0 1.907e-06
11038.0 1.879e-06
11040.0 1.877e-06
11042.0 1.928e-06
11044.0 2.042e-06
11046.0 2.214e-06
11048.0 2.416e-06
11050.0 2.603e-06
11052.0 2.734e-06
11054.0 2.778e-06
11056.0 2.727e-06
11058.0 2.597e-06
11060.0 2.424e-06
11062.0 2.251e-06
11064.0 2.11e-06
11066.0 2.022e-06
11068.0 1.985e-06
11070.0 1.984e-06
11072.0 1.998e-06
11074.0 2.009e-06
11076.0 2.008e-06
11078.0 2e-06
11080.0 2.001e-06
11082.0 2.033e-06
11084.0 2.11e-06
11086.0 2.236e-06
11088.0 2.398e-06
11090.0 2.569e-06
11092.0 2.714e-06
11094.0 2.804e-06
11096.0 2.82e-06
11098.0 2.757e-06
11100.0 2.625e-06
11102.0 2.444e-06
11104.0 2.24e-06
11106.0 2.039e-06
11108.0 1.873e-06
11110.0 1.773e-06
11112.0 1.767e-06
11114.0 1.87e-06
11116.0 2.083e-06
11118.0 2.379e-06
11120.0 2.716e-06
11122.0 3.037e-06
11124.0 3.293e-06
11126.0 3.45e-06
11128.0 3.503e-06
11130.0 3.468e-06
11132.0 3.377e-06
11134.0 3.26e-06
11136.0 3.138e-06
11138.0 3.016e-06
11140.0 2.883e-06
11142.0 2.725e-06
11144.0 2.532e-06
11146.0 2.309e-06
11148.0 2.079e-06
11150.0 1.88e-06
11152.0 1.747e-06
11154.0 1.709e-06
11156.0 1.771e-06
11158.0 1.914e-06
11160.0 2.099e-06
11162.0 2.275e-06
11164.0 2.398e-06
11166.0 2.439e-06
11168.0 2.394e-06
11170.0 2.284e-06
11172.0 2.147e-06
11174.0 2.026e-06
11176.0 1.956e-06
11178.0 1.961e-06
11180.0 2.042e-06
11182.0 2.19e-06
11184.0 2.382e-06
11186.0 2.588e-06
11188.0 2.78e-06
11190.0 2.927e-06
11192.0 3.006e-06
11194.0 3.002e-06
11196.0 2.911e-06
11198.0 2.753e-06
11200.0 2.563e-06
11202.0 2.389e-06
11204.0 2.281e-06
11206.0 2.271e-06
11208.0 2.368e-06
11210.0 2.55e-06
11212.0 2.772e-06
11214.0 2.982e-06
11216.0 3.134e-06
11218.0 3.202e-06
11220.0 3.183e-06
11222.0 3.091e-06
11224.0 2.954e-06
11226.0 2.801e-06
11228.0 2.654e-06
11230.0 2.531e-06
11232.0 2.443e-06
11234.0 2.395e-06
11236.0 2.389e-06
11238.0 2.419e-06
11240.0 2.476e-06
11242.0 2.542e-06
11244.0 2.598e-06
11246.0 2.627e-06
11248.0 2.62e-06
11250.0 2.583e-06
11252.0 2.533e-06
11254.0 2.492e-06
11256.0 2.485e-06
11258.0 2.525e-06
11260.0 2.614e-06
11262.0 2.736e-06
11264.0 2.87e-06
11266.0 2.991e-06
11268.0 3.074e-06
11270.0 3.105e-06
11272.0 3.079e-06
11274.0 3.001e-06
11276.0 2.88e-06
11278.0 2.73e-06
11280.0 2.57e-06
11282.0 2.416e-06
11284.0 2.284e-06
11286.0 2.189e-06
11288.0 2.138e-06
11290.0 2.132e-06
11292.0 2.167e-06
11294.0 2.229e-06
11296.0 2.305e-06
11298.0 2.378e-06
11300.0 2.438e-06
11302.0 2.476e-06
11304.0 2.485e-06
11306.0 2.461e-06
11308.0 2.405e-06
11310.0 2.321e-06
11312.0 2.222e-06
11314.0 2.133e-06
11316.0 2.083e-06
11318.0 2.097e-06
11320.0 2.183e-06
11322.0 2.328e-06
11324.0 2.494e-06
11326.0 2.631e-06
11328.0 2.696e-06
11330.0 2.666e-06
11332.0 2.555e-06
11334.0 2.404e-06
11336.0 2.271e-06
11338.0 2.21e-06
11340.0 2.248e-06
11342.0 2.377e-06
11344.0 2.561e-06
11346.0 2.742e-06
11348.0 2.866e-06
11350.0 2.899e-06
11352.0 2.838e-06
11354.0 2.711e-06
11356.0 2.565e-06
11358.0 2.451e-06
11360.0 2.406e-06
11362.0 2.441e-06
11364.0 2.544e-06
11366.0 2.679e-06
11368.0 2.806e-06
11370.0 2.896e-06
11372.0 2.934e-06
11374.0 2.924e-06
11376.0 2.885e-06
11378.0 2.835e-06
11380.0 2.794e-06
11382.0 2.768e-06
11384.0 2.758e-06
11386.0 2.764e-06
11388.0 2.784e-06
11390.0 2.819e-06
11392.0 2.865e-06
11394.0 2.914e-06
11396.0 2.95e-06
11398.0 2.954e-06
11400.0 2.907e-06
11402.0 2.801e-06
11404.0 2.641e-06
11406.0 2.449e-06
11408.0 2.256e-06
11410.0 2.1e-06
11412.0 2.008e-06
11414.0 1.996e-06
11416.0 2.06e-06
11418.0 2.185e-06
11420.0 2.344e-06
11422.0 2.511e-06
11424.0 2.666e-06
11426.0 2.792e-06
11428.0 2.883e-06
11430.0 2.931e-06
11432.0 2.932e-06
11434.0 2.888e-06
11436.0 2.8e-06
11438.0 2.681e-06
11440.0 2.549e-06
11442.0 2.424e-06
11444.0 2.321e-06
11446.0 2.247e-06
11448.0 2.201e-06
11450.0 2.171e-06
11452.0 2.144e-06
11454.0 2.109e-06
11456.0 2.064e-06
11458.0 2.015e-06
11460.0 1.978e-06
11462.0 1.967e-06
11464.0 1.997e-06
11466.0 2.077e-06
11468.0 2.205e-06
11470.0 2.368e-06
11472.0 2.543e-06
11474.0 2.703e-06
11476.0 2.819e-06
11478.0 2.871e-06
11480.0 2.854e-06
11482.0 2.784e-06
11484.0 2.687e-06
11486.0 2.597e-06
11488.0 2.541e-06
11490.0 2.532e-06
